Date,Open,High,Low,Close,AdjClose,Volume
Oct 19 2023,53.81,53.94,53.41,53.59,52.49,11745900
Oct 18 2023,53.96,54.12,53.57,53.85,52.74,10559100
Oct 17 2023,53.58,53.90,53.46,53.81,52.70,10893000
Oct 16 2023,53.51,54.03,53.44,53.74,52.63,14348100
Oct 13 2023,53.09,53.49,52.97,53.28,52.18,13809000
Oct 12 2023,52.84,53.10,52.59,52.98,51.89,13514100
Oct 11 2023,52.75,53.16,52.35,52.74,51.66,12026100
Oct 10 2023,52.08,52.69,51.89,52.53,51.45,16014300
Oct 9 2023,51.69,51.95,51.09,51.95,50.88,21022500
Oct 6 2023,52.88,53.00,50.55,52.14,51.06,42616200
Oct 5 2023,53.48,53.65,53.00,53.03,51.94,14269500
Oct 4 2023,53.22,53.68,53.00,53.67,52.56,15755700
Oct 3 2023,53.23,53.58,52.89,53.03,51.94,11253300
Oct 2 2023,53.16,53.42,52.77,53.37,52.27,12992700
Sep 29 2023,54.34,54.38,53.06,53.31,52.21,18842400
Sep 28 2023,54.00,54.28,53.86,54.18,53.07,11617200
Sep 27 2023,54.00,54.08,53.43,53.91,52.80,15711000
Sep 26 2023,54.31,54.51,54.12,54.17,53.05,14435700
Sep 25 2023,54.12,54.37,53.96,54.36,53.24,10459500
Sep 22 2023,54.08,54.41,53.97,54.12,53.00,13215000
Sep 21 2023,54.75,54.83,53.93,53.97,52.86,18782400
Sep 20 2023,54.53,54.90,54.32,54.64,53.51,10120800
Sep 19 2023,54.46,54.59,54.12,54.46,53.34,14019600
Sep 18 2023,54.89,55.07,54.42,54.47,53.35,12997800
Sep 15 2023,55.07,55.22,54.59,54.88,53.75,63925200
Sep 14 2023,55.00,55.25,54.80,55.08,53.95,14923800
Sep 13 2023,54.98,55.28,54.79,54.85,53.73,14364300
Sep 12 2023,54.83,54.98,54.68,54.84,53.71,11757300
Sep 11 2023,54.67,54.83,54.55,54.78,53.65,11912100
Sep 8 2023,54.49,54.62,54.36,54.59,53.47,12667200
Sep 7 2023,54.00,54.49,53.83,54.49,53.37,19120800
Sep 6 2023,53.47,54.06,53.30,53.82,52.72,14594700
Sep 5 2023,53.95,54.27,53.39,53.42,52.32,15209400
Sep 1 2023,54.29,54.32,53.38,53.86,52.75,12553500
Aug 31 2023,53.71,54.33,53.65,54.20,53.09,19582800
Aug 30 2023,53.47,53.76,53.31,53.73,52.63,10967700
Aug 29 2023,53.00,53.41,52.95,53.35,52.25,12702300
Aug 28 2023,52.62,52.94,52.62,52.91,51.82,11871000
Aug 25 2023,52.39,52.68,52.18,52.61,51.52,12267000
Aug 24 2023,52.71,53.08,52.27,52.30,51.22,14033100
Aug 23 2023,52.20,52.80,52.17,52.70,51.62,14210400
Aug 22 2023,52.32,52.44,52.08,52.34,51.26,16670700
Aug 21 2023,52.54,52.95,52.35,52.50,51.42,15679200
Aug 18 2023,51.77,53.22,51.77,52.64,51.56,27954900
Aug 17 2023,53.63,53.71,51.67,51.90,50.83,53614200
Aug 16 2023,53.29,53.66,52.79,53.09,51.99,26980800
Aug 15 2023,53.18,53.60,52.97,53.06,51.97,14559300
Aug 14 2023,54.00,54.26,53.06,53.33,52.24,20813700
Aug 11 2023,53.52,53.94,53.37,53.73,52.63,14195100

Aug 10 2023,53.60,53.92,53.34,53.42,52.32,15169500
Aug 9 2023,53.64,54.03,53.57,53.64,52.35,13209600
Aug 8 2023,53.66,53.87,53.17,53.55,52.26,11017500
Aug 7 2023,53.17,53.74,53.04,53.50,52.21,14268900
Aug 4 2023,53.25,53.42,52.65,52.78,51.51,14262000
Aug 3 2023,53.01,53.17,52.84,53.09,51.81,13202700
Aug 2 2023,52.84,53.48,52.84,53.07,51.80,12660000
Aug 1 2023,53.32,53.48,52.99,53.04,51.76,11782500
Jul 31 2023,53.32,53.55,52.97,53.29,52.01,13033200
Jul 28 2023,53.10,53.65,53.10,53.30,52.02,11020200
Jul 27 2023,53.36,53.55,53.04,53.05,51.78,13400400
Jul 26 2023,53.08,53.56,52.98,53.25,51.97,15094200
Jul 25 2023,53.49,53.50,52.76,53.06,51.78,15553800
Jul 24 2023,52.82,53.16,52.52,53.10,51.82,12529800
Jul 21 2023,52.63,52.93,52.48,52.79,51.52,16960500
Jul 20 2023,51.64,52.52,51.63,52.49,51.23,14987700
Jul 19 2023,51.60,51.73,51.25,51.54,50.30,12372900
Jul 18 2023,51.56,51.89,51.29,51.52,50.28,13437300
Jul 17 2023,51.47,51.66,51.27,51.62,50.38,10135200
Jul 14 2023,51.37,51.56,51.19,51.55,50.31,10427400
Jul 13 2023,51.81,51.87,51.23,51.38,50.14,11859600
Jul 12 2023,51.77,51.96,51.61,51.68,50.44,16509900
Jul 11 2023,51.59,51.84,51.29,51.55,50.31,11460900
Jul 10 2023,51.52,51.83,51.44,51.63,50.39,12967800
Jul 7 2023,51.94,52.10,51.15,51.16,49.93,19774800
Jul 6 2023,52.64,52.73,52.29,52.37,51.11,14427000
Jul 5 2023,52.72,53.04,52.45,52.70,51.44,17585400
Jul 3 2023,52.27,52.81,52.11,52.73,51.47,8647500
Jun 30 2023,51.66,52.51,51.59,52.39,51.13,19073100
Jun 29 2023,51.50,51.58,51.05,51.43,50.19,21530400
Jun 28 2023,51.58,51.89,51.55,51.78,50.53,18889800
Jun 27 2023,51.38,51.95,51.35,51.50,50.26,12093600
Jun 26 2023,51.88,51.93,51.44,51.68,50.44,14106300
Jun 23 2023,51.96,52.10,51.67,51.82,50.57,18975000
Jun 22 2023,51.66,52.03,51.49,51.92,50.67,13307400
Jun 21 2023,51.40,51.78,51.12,51.49,50.25,19251000
Jun 20 2023,51.57,51.82,51.29,51.39,50.15,19994400
Jun 16 2023,52.69,52.72,51.76,51.84,50.60,34675800
Jun 15 2023,52.33,52.74,52.33,52.58,51.31,18160500
Jun 14 2023,51.97,52.44,51.87,52.29,51.03,21103200
Jun 13 2023,51.51,51.84,51.36,51.77,50.52,15738900
Jun 12 2023,51.14,51.43,51.06,51.37,50.13,14713500
Jun 9 2023,50.72,51.24,50.53,51.03,49.80,15603900
Jun 8 2023,50.13,50.81,49.93,50.72,49.50,18873000
Jun 7 2023,49.75,50.12,49.68,50.00,48.80,24256500
Jun 6 2023,49.90,50.06,49.50,49.93,48.73,15015600
Jun 5 2023,49.79,50.42,49.79,49.93,48.73,15553200
Jun 2 2023,49.07,49.67,49.03,49.61,48.41,19178100
Jun 1 2023,48.74,49.30,48.65,49.14,47.96,20239200
May 31 2023,48.47,49.10,48.34,48.96,47.78,30130800
May 30 2023,48.77,49.10,48.53,48.69,47.52,15742500
May 26 2023,48.57,48.94,48.49,48.81,47.63,15720900
May 25 2023,48.96,49.15,48.36,48.72,47.55,21299100
May 24 2023,49.50,49.51,48.77,49.21,48.03,20515200
May 23 2023,49.34,49.62,49.03,49.44,48.25,16302300
May 22 2023,49.90,50.03,49.43,49.53,48.34,16117800
May 19 2023,50.47,50.49,49.70,49.97,48.77,27594000
May 18 2023,50.60,51.43,49.98,50.49,49.28,46768500
May 17 2023,50.38,50.38,49.57,49.84,48.65,26985900
May 16 2023,50.28,50.51,49.86,49.93,48.73,15512100
May 15 2023,51.17,51.28,50.46,50.63,49.41,16113900
May 12 2023,51.20,51.36,50.90,51.02,49.80,16119300
May 11 2023,50.85,51.09,50.67,51.04,49.81,11926800
May 10 2023,51.23,51.45,50.41,50.85,49.63,15827700
May 9 2023,50.91,51.06,50.78,50.99,49.77,15209700
May 8 2023,50.42,50.98,50.35,50.91,49.68,14926200
May 5 2023,50.10,50.67,49.94,50.59,49.37,14556000

May 4 2023,50.18,50.33,49.83,50.16,48.95,14011200
May 3 2023,50.52,50.70,50.09,50.21,48.81,12334500
May 2 2023,50.49,50.50,49.82,50.39,49.00,11329500
May 1 2023,50.35,50.85,50.31,50.53,49.13,11409600
Apr 28 2023,50.43,50.72,50.06,50.32,48.93,14088600
Apr 27 2023,50.26,50.65,50.26,50.46,49.06,12861000
Apr 26 2023,50.33,50.47,50.07,50.30,48.91,12910200
Apr 25 2023,51.10,51.25,50.44,50.52,49.12,17246700
Apr 24 2023,50.57,50.98,50.57,50.92,49.51,13579500
Apr 21 2023,50.65,50.77,50.39,50.58,49.17,25335000
Apr 20 2023,50.07,50.46,49.87,50.32,48.93,13641600
Apr 19 2023,50.28,50.47,49.92,50.00,48.62,12433500
Apr 18 2023,49.93,50.11,49.81,49.95,48.56,13482300
Apr 17 2023,49.55,49.89,49.50,49.84,48.46,16166700
Apr 14 2023,49.68,49.96,49.38,49.49,48.12,10464900
Apr 13 2023,49.88,50.00,49.40,49.83,48.45,13272600
Apr 12 2023,49.93,50.32,49.72,49.78,48.40,11209800
Apr 11 2023,50.33,50.33,49.87,50.02,48.64,18370500
Apr 10 2023,50.12,50.37,49.92,50.17,48.78,14519100
Apr 6 2023,49.60,50.35,49.51,50.27,48.87,17891700
Apr 5 2023,49.06,49.96,49.05,49.89,48.51,26540700
Apr 4 2023,49.51,49.60,49.01,49.08,47.72,18113700
Apr 3 2023,49.24,49.65,49.17,49.56,48.19,19766700
Mar 31 2023,48.86,49.48,48.82,49.15,47.79,20868000
Mar 30 2023,48.50,48.87,48.34,48.56,47.21,21879000
Mar 29 2023,48.12,48.32,47.82,48.08,46.74,24216900
Mar 28 2023,47.88,48.14,47.68,47.87,46.54,21282900
Mar 27 2023,47.60,48.33,47.59,48.06,46.72,26775600
Mar 24 2023,47.00,47.49,46.87,47.27,45.96,22752300
Mar 23 2023,46.73,47.20,46.50,46.88,45.58,22044300
Mar 22 2023,46.88,47.07,46.49,46.51,45.22,18548400
Mar 21 2023,47.13,47.13,46.51,46.81,45.51,19013400
Mar 20 2023,46.70,47.31,46.60,46.97,45.66,33928500
Mar 17 2023,46.06,46.50,45.86,46.47,45.18,43081200

Mar 16 2023,46.48,46.55,45.96,46.09,44.82,28905600
Mar 15 2023,45.63,46.60,45.57,46.55,45.07,33133500
Mar 14 2023,45.90,46.09,45.67,46.03,44.57,25542600
Mar 13 2023,45.56,46.17,45.53,45.79,44.34,28142100
Mar 10 2023,45.67,46.09,45.36,45.66,44.21,20065200
Mar 9 2023,46.28,46.33,45.64,45.72,44.27,15415800
Mar 8 2023,46.19,46.31,45.76,46.03,44.57,19090800
Mar 7 2023,47.06,47.23,46.26,46.42,44.95,17387400
Mar 6 2023,46.83,46.99,46.67,46.88,45.40,16720800
Mar 3 2023,47.01,47.06,46.59,46.89,45.40,16888800
Mar 2 2023,46.61,46.91,46.50,46.83,45.35,14785500
Mar 1 2023,47.02,47.09,46.46,46.72,45.24,14180100
Feb 28 2023,47.00,47.55,46.98,47.38,45.87,18054000
Feb 27 2023,47.57,47.70,46.89,47.15,45.65,16647300
Feb 24 2023,46.95,47.58,46.51,47.49,45.98,20623500
Feb 23 2023,48.12,48.12,46.90,47.36,45.86,22021200
Feb 22 2023,48.92,49.19,47.59,48.08,46.56,29844000
Feb 21 2023,47.63,49.45,47.38,49.11,47.55,54393900
Feb 17 2023,48.37,48.90,48.19,48.81,47.27,24770700
Feb 16 2023,48.49,48.66,48.06,48.09,46.57,16312200
Feb 15 2023,48.32,48.87,48.19,48.86,47.31,14674200
Feb 14 2023,48.58,49.04,48.19,48.50,46.96,13831200
Feb 13 2023,48.24,48.71,48.17,48.64,47.10,16015800
Feb 10 2023,47.70,47.98,47.39,47.91,46.39,15002700
Feb 9 2023,46.96,47.31,46.86,47.17,45.68,13064400
Feb 8 2023,46.78,47.03,46.66,46.74,45.26,11691300
Feb 7 2023,46.59,47.10,46.23,46.99,45.50,16341300
Feb 6 2023,47.27,47.37,46.68,46.89,45.41,17454000
Feb 3 2023,47.79,47.99,46.95,47.24,45.74,17155500
Feb 2 2023,48.14,48.29,47.65,47.87,46.36,17806800
Feb 1 2023,47.89,48.54,47.57,48.22,46.69,12849300
Jan 31 2023,47.44,47.96,47.22,47.96,46.44,14103600
Jan 30 2023,47.37,47.48,47.09,47.38,45.88,15897600
Jan 27 2023,47.53,48.16,47.25,47.77,46.25,18412800
Jan 26 2023,47.68,47.92,47.25,47.40,45.90,15819000
Jan 25 2023,47.41,47.61,46.80,47.45,45.94,12491700
Jan 24 2023,48.85,48.85,47.00,47.67,46.16,13669200
Jan 23 2023,46.82,47.67,46.73,47.55,46.04,13149900
Jan 20 2023,46.47,46.93,46.06,46.85,45.36,29543100
Jan 19 2023,47.13,47.18,46.26,46.28,44.81,17342100
Jan 18 2023,48.07,48.08,46.83,46.95,45.46,22674300
Jan 17 2023,48.43,48.57,48.07,48.14,46.61,15122400
Jan 13 2023,48.51,48.61,47.95,48.43,46.89,13699800
Jan 12 2023,48.80,48.81,48.13,48.27,46.74,12472800
Jan 11 2023,48.58,48.73,48.24,48.71,47.17,14834700
Jan 10 2023,48.31,48.48,47.91,48.29,46.76,11970600
Jan 9 2023,48.77,49.29,48.27,48.32,46.79,17756700
Jan 6 2023,48.20,49.18,48.08,48.93,47.38,21231900
Jan 5 2023,47.82,48.04,47.55,47.76,46.24,13274400
Jan 4 2023,47.81,48.02,47.36,47.92,46.40,13338300
Jan 3 2023,47.52,47.90,47.36,47.87,46.35,17249700
Dec 30 2022,47.19,47.33,46.94,47.26,45.77,11505900
Dec 29 2022,47.38,47.67,47.25,47.38,45.88,9171900
Dec 28 2022,47.82,47.89,46.97,47.10,45.60,15246300
Dec 27 2022,48.01,48.15,47.73,47.94,46.42,10044600
Dec 23 2022,47.68,47.93,47.43,47.92,46.40,9547500
Dec 22 2022,48.26,48.33,47.31,47.83,46.31,13082400
Dec 21 2022,48.11,48.65,48.09,48.39,46.86,13726500
Dec 20 2022,47.64,48.21,47.42,48.02,46.49,17009400
Dec 19 2022,47.67,47.85,47.24,47.60,46.09,15067500
Dec 16 2022,48.16,48.24,47.52,47.58,46.08,40343100
Dec 15 2022,48.53,48.81,47.88,48.45,46.92,17514000
Dec 14 2022,49.03,49.51,48.65,48.89,47.34,20334600
Dec 13 2022,50.00,50.07,48.91,49.16,47.61,23408100
Dec 12 2022,48.63,49.37,48.52,49.34,47.78,19432200
Dec 9 2022,49.16,49.24,48.41,48.44,46.90,27929400

Dec 8 2022,49.72,49.76,49.38,49.59,48.02,13512600
Dec 7 2022,50.17,50.40,49.61,49.70,47.95,17550300
Dec 6 2022,50.40,50.64,49.74,49.96,48.20,20625600
Dec 5 2022,50.92,51.00,50.17,50.55,48.76,23608200
Dec 2 2022,50.49,51.08,50.49,51.07,49.27,20733000
Dec 1 2022,50.68,51.20,50.24,51.12,49.32,22732200
Nov 30 2022,50.87,50.92,50.40,50.81,49.01,31338000
Nov 29 2022,51.01,51.24,50.85,50.99,49.19,13841700
Nov 28 2022,50.91,51.55,50.91,51.17,49.36,17674800
Nov 25 2022,50.71,51.03,50.62,51.02,49.22,8777400
Nov 23 2022,50.69,51.12,50.63,50.81,49.01,16920600
Nov 22 2022,50.67,50.82,50.37,50.56,48.78,16898400
Nov 21 2022,50.20,50.71,50.06,50.38,48.60,21157200
Nov 18 2022,49.89,50.08,49.59,50.08,48.31,18987000
Nov 17 2022,49.00,49.58,48.90,49.33,47.59,24791400
Nov 16 2022,49.29,50.07,49.04,49.50,47.75,32593200
Nov 15 2022,48.54,50.09,48.18,49.15,47.41,76548600
Nov 14 2022,47.21,47.77,46.09,46.13,44.50,37525800
Nov 11 2022,47.56,47.71,46.66,47.53,45.85,19270800
Nov 10 2022,47.50,47.56,46.83,47.45,45.78,20310600
Nov 9 2022,47.59,47.72,46.40,46.49,44.85,15932100
Nov 8 2022,47.53,48.02,47.17,47.60,45.91,15068400
Nov 7 2022,47.09,47.66,47.09,47.48,45.81,11364000
Nov 4 2022,47.34,47.40,46.26,46.99,45.33,14669400
Nov 3 2022,46.50,47.24,46.36,46.91,45.25,10976400
Nov 2 2022,47.05,47.86,46.90,46.92,45.26,15522000
Nov 1 2022,47.66,47.85,47.17,47.23,45.56,14814300
Oct 31 2022,47.45,47.69,47.26,47.44,45.77,22572000
Oct 28 2022,46.68,47.63,46.68,47.50,45.82,13648200
Oct 27 2022,47.00,47.37,46.76,46.91,45.25,16602900
Oct 26 2022,46.79,47.35,46.61,47.05,45.38,20754300
Oct 25 2022,46.36,46.81,46.11,46.69,45.04,15051300
Oct 24 2022,45.82,46.83,45.71,46.47,44.83,18806700
Oct 21 2022,44.94,45.80,44.67,45.60,43.99,18134700
Oct 20 2022,44.66,45.13,44.55,44.70,43.12,12754800
Oct 19 2022,44.78,44.91,44.32,44.59,43.01,11339400
Oct 18 2022,44.48,45.03,44.44,44.71,43.13,16842300
Oct 17 2022,43.65,44.28,43.53,43.79,42.24,17812500
Oct 14 2022,44.15,44.41,43.35,43.48,41.94,16641000
Oct 13 2022,43.09,44.31,42.79,44.09,42.54,20545500
Oct 12 2022,44.34,44.92,43.66,43.72,42.18,16947600
Oct 11 2022,43.17,44.60,43.15,44.22,42.66,21276000
Oct 10 2022,43.18,43.31,42.76,43.11,41.58,11411700
Oct 7 2022,43.77,43.88,42.69,42.85,41.34,17080500
Oct 6 2022,44.36,44.83,43.86,43.89,42.34,14200500
Oct 5 2022,44.59,44.87,44.17,44.31,42.74,14553900
Oct 4 2022,44.62,45.07,44.46,44.75,43.17,16134300
Oct 3 2022,43.41,44.26,43.34,44.18,42.62,17574900
Sep 30 2022,44.08,44.12,43.23,43.23,41.71,19602300
Sep 29 2022,44.50,44.71,43.88,44.08,42.53,15241500
Sep 28 2022,43.80,44.55,43.24,44.37,42.80,16838400
Sep 27 2022,44.08,44.48,43.43,43.65,42.11,17171700
Sep 26 2022,42.92,44.05,42.76,43.77,42.22,23011200
Sep 23 2022,44.29,44.39,42.92,43.35,41.82,27195300
Sep 22 2022,44.86,44.91,44.28,44.46,42.89,16744500
Sep 21 2022,45.15,45.82,44.87,44.92,43.34,24903600
Sep 20 2022,44.49,44.63,44.18,44.52,42.94,13963500
Sep 19 2022,44.27,44.92,44.16,44.78,43.19,16853100
Sep 16 2022,44.00,44.85,43.76,44.40,42.83,41874300
Sep 15 2022,45.02,45.05,44.32,44.49,42.92,20189400
Sep 14 2022,45.21,45.51,44.70,44.97,43.38,19934700
Sep 13 2022,45.62,45.98,44.94,45.07,43.48,17687400
Sep 12 2022,45.69,46.08,45.66,46.02,44.40,14284500
Sep 9 2022,45.43,45.83,45.38,45.61,44.00,16140600
Sep 8 2022,45.13,45.62,44.96,45.48,43.87,16956000
Sep 7 2022,44.35,45.32,44.25,45.25,43.65,17058900
Sep 6 2022,44.35,44.54,43.57,44.11,42.55,21899700
Sep 2 2022,44.95,45.22,44.15,44.33,42.77,17234400
Sep 1 2022,44.18,45.05,44.13,44.83,43.24,21741900
Aug 31 2022,44.26,44.60,43.98,44.18,42.62,22460700
Aug 30 2022,44.45,44.55,43.91,44.16,42.60,14468100
Aug 29 2022,43.61,44.62,43.53,44.29,42.73,17381700
Aug 26 2022,45.37,45.61,43.84,43.87,42.32,21331800
Aug 25 2022,45.09,45.33,45.01,45.29,43.69,19414500
Aug 24 2022,44.78,45.10,44.53,44.99,43.40,15766500
Aug 23 2022,44.87,44.99,44.40,44.67,43.09,16955100
Aug 22 2022,45.40,45.57,44.81,44.86,43.27,18667200
Aug 19 2022,46.31,46.36,45.64,45.67,44.06,22918800
Aug 18 2022,46.51,46.81,46.17,46.36,44.72,19197600
Aug 17 2022,46.19,47.57,46.13,46.51,44.86,41792100
Aug 16 2022,46.30,46.98,46.06,46.46,44.82,91773300
Aug 15 2022,43.88,44.52,43.79,44.20,42.64,26516100
Aug 12 2022,43.33,44.28,43.27,44.07,42.52,26625000

Aug 11 2022,43.23,43.46,42.87,43.27,41.74,23854500
Aug 10 2022,43.33,43.38,42.80,43.05,41.35,25251000
Aug 9 2022,42.63,42.99,42.40,42.96,41.26,19325100
Aug 8 2022,42.22,42.74,42.20,42.54,40.86,18175200
Aug 5 2022,41.84,42.27,41.71,42.19,40.53,32007000
Aug 4 2022,43.56,43.60,41.78,41.86,40.20,53106000
Aug 3 2022,44.05,44.31,43.29,43.50,41.78,32003100
Aug 2 2022,44.38,44.57,43.80,44.23,42.48,19695000
Aug 1 2022,43.69,44.74,43.67,44.18,42.43,24996300
Jul 29 2022,42.77,44.09,42.67,44.02,42.28,30141900
Jul 28 2022,42.09,43.50,42.09,43.25,41.54,33262200
Jul 27 2022,40.41,42.26,40.34,42.20,40.53,42159600
Jul 26 2022,40.38,40.90,40.02,40.66,39.05,95391600
Jul 25 2022,44.13,44.23,43.82,44.01,42.27,20535300
Jul 22 2022,44.18,44.46,43.74,44.07,42.33,13616400
Jul 21 2022,43.56,44.19,43.50,44.18,42.44,18764700
Jul 20 2022,43.50,43.77,43.17,43.55,41.83,18564900
Jul 19 2022,43.13,43.32,42.87,43.19,41.48,16995300
Jul 18 2022,42.88,43.43,42.75,42.92,41.23,14243700
Jul 15 2022,42.93,43.42,42.68,43.02,41.32,21184200
Jul 14 2022,41.39,42.77,41.38,42.61,40.92,20905500
Jul 13 2022,41.48,42.15,41.30,41.79,40.14,12689100
Jul 12 2022,41.70,42.38,41.57,41.69,40.04,13732200
Jul 11 2022,41.67,42.11,41.54,41.82,40.16,11532900
Jul 8 2022,41.94,42.20,41.72,41.80,40.15,14751000
Jul 7 2022,41.73,41.84,41.37,41.77,40.12,17487300
Jul 6 2022,41.49,42.09,41.43,41.71,40.06,21300000
Jul 5 2022,40.74,41.50,40.54,41.42,39.78,18218100
Jul 1 2022,40.65,40.97,40.39,40.88,39.26,17460900
Jun 30 2022,40.29,40.69,39.96,40.53,38.93,19166100
Jun 29 2022,40.96,41.12,40.32,40.64,39.03,19111500
Jun 28 2022,41.55,41.86,40.76,40.79,39.18,15399000
Jun 27 2022,41.26,41.58,40.93,41.37,39.74,19889100
Jun 24 2022,41.36,41.77,41.05,41.24,39.61,31845900
Jun 23 2022,40.58,41.32,40.40,41.21,39.58,18040800
Jun 22 2022,40.70,41.08,40.20,40.23,38.64,20235000
Jun 21 2022,39.43,40.93,39.41,40.72,39.11,23916600
Jun 17 2022,40.01,40.29,39.32,39.43,37.87,36838800
Jun 16 2022,39.45,40.59,39.41,40.21,38.62,30706800
Jun 15 2022,39.99,40.14,39.30,39.79,38.22,25914000
Jun 14 2022,39.71,40.00,39.39,39.82,38.25,21544200
Jun 13 2022,39.91,40.41,39.70,39.80,38.23,24897900
Jun 10 2022,39.92,40.91,39.78,40.57,38.96,25238100
Jun 9 2022,40.67,41.45,40.33,40.34,38.75,19880100
Jun 8 2022,40.78,41.30,40.65,40.77,39.16,22522800
Jun 7 2022,40.41,41.16,40.29,41.12,39.50,47707800
Jun 6 2022,41.94,42.10,41.53,41.62,39.98,19855500
Jun 3 2022,42.22,42.47,41.70,41.77,40.12,18302700
Jun 2 2022,41.86,42.51,41.44,42.50,40.82,23214300
Jun 1 2022,42.83,42.97,41.56,41.82,40.16,28534800
May 31 2022,42.49,43.30,42.47,42.88,41.18,36912300
May 27 2022,41.83,42.87,41.77,42.83,41.13,25299900
May 26 2022,41.77,42.13,41.47,42.00,40.34,28197600
May 25 2022,41.33,41.56,40.87,41.12,39.50,27121800
May 24 2022,40.40,41.52,40.36,41.38,39.74,34584900
May 23 2022,39.97,41.26,39.95,40.87,39.25,43680900
May 20 2022,39.88,40.28,39.09,39.73,38.16,49356000
May 19 2022,40.29,40.60,39.53,39.69,38.12,71008500
May 18 2022,42.68,42.76,40.51,40.81,39.20,104253000
May 17 2022,45.48,45.81,43.55,43.78,42.05,132940200
May 16 2022,49.79,49.91,48.82,49.40,47.45,21449100
May 13 2022,49.24,49.46,48.71,49.35,47.40,19962300
May 12 2022,49.29,50.05,48.84,49.16,47.22,25244400
May 11 2022,49.80,50.25,48.97,49.21,47.26,27878700
May 10 2022,50.48,50.76,49.52,49.73,47.76,24861300
May 9 2022,49.49,51.03,49.40,50.44,48.44,28207200
May 6 2022,50.57,51.32,49.42,49.85,47.88,34258200

May 5 2022,51.21,51.28,50.47,50.91,48.90,23234400
May 4 2022,50.68,51.61,50.50,51.54,49.32,20022600
May 3 2022,50.81,51.43,50.59,50.84,48.65,17950500
May 2 2022,51.65,51.66,50.11,50.66,48.48,20016000
Apr 29 2022,51.94,52.07,50.90,51.00,48.80,21088800
Apr 28 2022,51.74,52.33,51.37,52.07,49.83,14955900
Apr 27 2022,51.84,52.07,51.34,51.41,49.20,17496900
Apr 26 2022,52.12,52.71,51.73,51.77,49.54,19601100
Apr 25 2022,52.12,52.49,51.45,52.31,50.06,18057600
Apr 22 2022,53.42,53.45,52.22,52.29,50.04,21046200
Apr 21 2022,53.31,53.59,53.02,53.29,51.00,18168300
Apr 20 2022,52.78,53.45,52.76,53.21,50.92,19821600
Apr 19 2022,52.22,52.65,52.01,52.55,50.29,15855000
Apr 18 2022,52.25,52.66,51.74,51.96,49.73,14671800
Apr 14 2022,52.37,52.76,52.14,52.36,50.11,22360500
Apr 13 2022,51.15,52.60,51.12,52.41,50.15,29284500
Apr 12 2022,51.41,51.80,50.85,51.08,48.88,26761200
Apr 11 2022,52.32,52.75,51.21,51.43,49.22,24712800
Apr 8 2022,52.30,52.80,52.07,52.47,50.21,23294400
Apr 7 2022,51.70,52.51,51.48,52.18,49.94,27088200
Apr 6 2022,50.34,51.81,50.17,51.66,49.44,28018500
Apr 5 2022,50.29,51.11,50.29,50.49,48.32,18657900
Apr 4 2022,50.30,51.07,50.03,50.35,48.18,25332600
Apr 1 2022,49.89,50.42,49.61,50.34,48.17,20939700
Mar 31 2022,49.60,50.18,49.39,49.64,47.51,27163800
Mar 30 2022,49.04,50.06,49.01,49.96,47.81,24991500
Mar 29 2022,48.87,49.37,48.75,49.08,46.97,19934400
Mar 28 2022,47.83,48.69,47.77,48.67,46.57,20105700
Mar 25 2022,47.82,47.98,47.42,47.82,45.76,14085300
Mar 24 2022,47.46,47.97,47.29,47.61,45.56,13440900
Mar 23 2022,47.71,47.91,47.17,47.32,45.28,19625400
Mar 22 2022,48.20,48.32,47.66,47.93,45.87,20235000
Mar 21 2022,48.48,49.10,47.87,48.08,46.01,21350700
Mar 18 2022,48.39,48.52,48.04,48.48,46.40,31233300

Mar 17 2022,48.15,48.43,47.55,48.34,46.26,19023000
Mar 16 2022,48.46,48.98,47.90,48.45,46.19,24615900
Mar 15 2022,48.18,48.72,47.95,48.59,46.32,22872600
Mar 14 2022,47.34,48.28,47.33,48.02,45.78,22646400
Mar 11 2022,47.43,48.02,47.29,47.36,45.15,19162200
Mar 10 2022,46.50,47.67,46.34,47.54,45.32,27512700
Mar 9 2022,46.67,46.75,46.05,46.49,44.32,22122900
Mar 8 2022,47.17,47.49,46.19,46.25,44.09,28305600
Mar 7 2022,47.10,47.88,46.82,47.22,45.02,45870000
Mar 4 2022,45.94,47.65,45.86,47.61,45.38,35576400
Mar 3 2022,45.76,46.82,45.52,46.43,44.26,29885100
Mar 2 2022,45.22,45.61,45.06,45.39,43.27,23863800
Mar 1 2022,45.29,45.96,45.01,45.33,43.21,24024900
Feb 28 2022,45.00,45.36,44.59,45.05,42.95,26286600
Feb 25 2022,44.94,45.59,44.70,45.46,43.34,24997800
Feb 24 2022,44.64,45.00,44.00,44.84,42.75,31717500
Feb 23 2022,45.62,45.73,44.95,45.02,42.92,21030900
Feb 22 2022,45.92,46.08,45.31,45.48,43.36,25380900
Feb 18 2022,46.03,46.53,45.72,46.00,43.85,31103400
Feb 17 2022,44.67,46.49,44.59,46.29,44.13,53831400
Feb 16 2022,44.78,44.96,44.23,44.51,42.43,28490700
Feb 15 2022,44.91,45.22,44.60,44.79,42.70,21824400
Feb 14 2022,45.11,45.32,44.24,44.65,42.57,29363400
Feb 11 2022,45.61,45.73,44.72,45.11,43.00,23733300
Feb 10 2022,45.52,45.67,45.15,45.36,43.24,27810600
